Year,Country,"Enrolment in tertiary education, all programmes, both sexes (number)","Inbound mobility rate, both sexes (%)","Outbound mobility ratio, all regions, both sexes (%)","Population, total","Total inbound internationally mobile students, both sexes (number)","Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)"
1992,El Salvador [SLV],..,..,..,5416323,..,..
1992,Equatorial Guinea [GNQ],..,..,..,447266,..,..
1992,Eritrea [ERI],..,..,..,2257596,..,..
1992,Estonia [EST],25805,..,..,1533091,..,..
1992,Eswatini [SWZ],3023,..,..,866993,..,..
1992,Ethiopia [ETH],..,..,..,51423585,..,..
1992,Faroe Islands [FRO],..,..,..,46739,..,..
1992,Fiji [FJI],..,..,..,744469,..,..
1992,Finland [FIN],173702,..,..,5041992,..,..
1992,France [FRA],1840307,..,..,58851217,..,..
1992,French Polynesia [PYF],301,..,..,207245,..,..
1992,Gabon [GAB],..,..,..,1002579,..,..
1992,"Gambia, The [GMB]",..,..,..,1027475,..,..
1992,Georgia [GEO],..,..,..,4873500,..,..
1992,Germany [DEU],2033702,..,..,80624598,..,..
1992,Ghana [GHA],16095,..,..,15653336,..,..
1992,Gibraltar [GIB],..,..,..,28840,..,..
1992,Greece [GRC],271718,..,..,10399061,..,..
1992,Greenland [GRL],..,..,..,55300,..,..
1992,Grenada [GRD],..,..,..,97165,..,..
1992,Guam [GUM],..,..,..,136692,..,..
1992,Guatemala [GTM],..,..,..,9708544,..,..
1992,Guinea [GIN],5213,..,..,6716038,..,..
1992,Guinea-Bissau [GNB],..,..,..,1020350,..,..
1992,Guyana [GUY],..,..,..,748602,..,..
1992,Haiti [HTI],..,..,..,7319493,..,..
1992,Honduras [HND],47262,..,..,5244678,..,..
1992,"Hong Kong SAR, China [HKG]",85214,..,..,5800500,..,..
1992,Hungary [HUN],107079,..,..,10369341,..,..
1992,Iceland [ISL],6161,..,..,261057,..,..
1992,India [IND],..,..,..,909307016,..,..
1992,Indonesia [IDN],1773459,..,..,187739786,..,..
1992,"Iran, Islamic Rep. [IRN]",..,..,..,58780370,..,..
1992,Iraq [IRQ],..,..,..,18402734,..,..
1992,Ireland [IRL],101108,..,..,3558430,..,..
1992,Isle of Man [IMN],..,..,..,71254,..,..
1992,Israel [ISR],..,..,..,5123000,..,..
1992,Italy [ITA],1533202,..,..,56797087,..,..
1992,Jamaica [JAM],15891,..,..,2461049,..,..
1992,Japan [JPN],2899143,..,..,124229000,..,..
1992,Jordan [JOR],84226,..,..,3977672,..,..
1992,Kazakhstan [KAZ],526700,..,..,16439095,..,..
1992,Kenya [KEN],..,..,..,25326078,..,..
1992,Kiribati [KIR],..,..,..,74766,..,..
1992,"Korea, Dem. People's Rep. [PRK]",..,..,..,20937404,..,..
1992,"Korea, Rep. [KOR]",1761775,..,..,43747962,..,..
1992,Kosovo [XKX],..,..,..,1932000,..,..
1992,Kuwait [KWT],21171,..,..,..,..,..
1992,Kyrgyz Republic [KGZ],100700,..,..,4515400,..,..
1992,Lao PDR [LAO],..,..,..,4500351,..,..
1992,Latvia [LVA],46279,..,..,2614338,..,..
1992,Lebanon [LBN],85495,..,..,3076132,..,..
1992,Lesotho [LSO],3704,..,..,1782285,..,..
1992,Liberia [LBR],..,..,..,2001624,..,..
1992,Libya [LBY],72899,..,..,4650885,..,..
1992,Liechtenstein [LIE],..,..,..,29553,..,..
1992,Lithuania [LTU],78848,..,..,3700114,..,..
1992,Luxembourg [LUX],1390,..,..,392175,..,..
1992,"Macao SAR, China [MAC]",7420,..,..,362311,..,..
1992,Madagascar [MDG],..,..,..,12301336,..,..
1992,Malawi [MWI],4947,..,..,9685973,..,..
1992,Malaysia [MYS],160566,..,..,19002656,..,..
1992,Maldives [MDV],..,..,..,236265,..,..
1992,Mali [MLI],6273,..,..,8850334,..,..
1992,Malta [MLT],3602,..,..,367618,..,..
1992,Marshall Islands [MHL],..,..,..,49245,..,..
1992,Mauritania [MRT],5850,..,..,2142645,..,..
1992,Mauritius [MUS],..,..,..,1084441,..,..
1992,Mexico [MEX],..,..,..,87075138,..,..
1992,"Micronesia, Fed. Sts. [FSM]",..,..,..,101389,..,..
1992,Moldova [MDA],..,..,..,2977130,..,..
1992,Monaco [MCO],..,..,..,29865,..,..
1992,Mongolia [MNG],32580,..,..,2243495,..,..
1992,Montenegro [MNE],..,..,..,608516,..,..
1992,Morocco [MAR],253390,..,..,25711406,..,..
1992,Mozambique [MOZ],4600,..,..,13806001,..,..
1992,Myanmar [MMR],196052,..,..,42401684,..,..
1992,Namibia [NAM],..,..,..,1516958,..,..
1992,Nauru [NRU],..,..,..,..,..,..
1992,Nepal [NPL],103840,..,..,19938320,..,..
1992,Netherlands [NLD],493563,..,..,15184166,..,..
1992,New Caledonia [NCL],..,..,..,179799,..,..
1992,New Zealand [NZL],146215,..,..,3531700,..,..
1992,Nicaragua [NIC],35730,..,..,4364512,..,..
1992,Niger [NER],4513,..,..,8566770,..,..
1992,Nigeria [NGA],..,..,..,100161710,..,..
1992,North Macedonia [MKD],27032,..,..,1988659,..,..
1992,Northern Mariana Islands [MNP],..,..,..,46476,..,..
1992,Norway [NOR],154180,..,..,4286401,..,..
1992,Oman [OMN],7351,..,..,1983275,..,..
1992,Pakistan [PAK],221313,..,..,113911126,..,..
1992,Palau [PLW],..,..,..,15856,..,..
1992,Panama [PAN],63848,..,..,2575954,..,..
1992,Papua New Guinea [PNG],..,..,..,4836217,..,..
1992,Paraguay [PRY],..,..,..,4445016,..,..
1992,Peru [PER],732688,..,..,22966818,..,..
1992,Philippines [PHL],1656815,..,..,65020116,..,..
1992,Poland [POL],549308,..,..,38363667,..,..
1992,Portugal [PRT],190856,..,..,9952494,..,..
1992,Puerto Rico [PRI],..,..,..,3585176,..,..
1992,Qatar [QAT],6548,..,..,495395,..,..
1992,Romania [ROU],215226,..,..,22794284,..,..
1992,Russian Federation [RUS],4964700,..,..,148689000,..,..
1992,Rwanda [RWA],..,..,..,6702244,..,..
1992,Samoa [WSM],..,..,..,165490,..,..
1992,San Marino [SMR],..,..,..,24822,..,..
1992,Sao Tome and Principe [STP],..,..,..,124576,..,..
1992,Saudi Arabia [SAU],163688,..,..,17282691,..,..
1992,Senegal [SEN],21562,..,..,7990096,..,..
1992,Serbia [SRB],..,..,..,7646424,..,..
1992,Seychelles [SYC],..,..,..,70763,..,..
1992,Sierra Leone [SLE],..,..,..,4347724,..,..
1992,Singapore [SGP],65359,..,..,3230698,..,..
1992,Sint Maarten (Dutch part) [SXM],..,..,..,..,..,..
1992,Slovak Republic [SVK],..,..,..,5305016,..,..
1992,Slovenia [SVN],38388,..,..,1996498,..,..
1992,Solomon Islands [SLB],..,..,..,329995,..,..
1992,Somalia [SOM],..,..,..,7295384,..,..
1992,South Africa [ZAF],490112,..,..,38672607,..,..
1992,South Sudan [SSD],..,..,..,5588959,..,..
1992,Spain [ESP],1301748,..,..,39157685,..,..
1992,Sri Lanka [LKA],..,..,..,17736821,..,..
1992,St. Kitts and Nevis [KNA],225,..,..,40697,..,..
1992,St. Lucia [LCA],..,..,..,141760,..,..
1992,St. Martin (French part) [MAF],..,..,..,32892,..,..
1992,St. Vincent and the Grenadines [VCT],..,..,..,107950,..,..
1992,Sudan [SDN],..,..,..,21696244,..,..
1992,Suriname [SUR],..,..,..,420655,..,..
1992,Sweden [SWE],207265,..,..,8668067,..,..
1992,Switzerland [CHE],143067,..,..,6875364,..,..
1992,Syrian Arab Republic [SYR],219587,..,..,13187663,..,..
1992,Tajikistan [TJK],110064,..,..,5502494,..,..
1992,Tanzania [TZA],7981,..,..,26961197,..,..
1992,Thailand [THA],..,..,..,57811021,..,..
1992,Timor-Leste [TLS],..,..,..,783198,..,..
1992,Togo [TGO],10224,..,..,3945905,..,..
1992,Tonga [TON],..,..,..,95399,..,..
1992,Trinidad and Tobago [TTO],7513,..,..,1236683,..,..
1992,Tunisia [TUN],76097,..,..,8613861,..,..
1992,Turkiye [TUR],810781,..,..,55748948,..,..
1992,Turkmenistan [TKM],..,..,..,3899843,..,..
1992,Turks and Caicos Islands [TCA],..,..,..,13632,..,..
1992,Tuvalu [TUV],..,..,..,9112,..,..
1992,Uganda [UGA],21489,..,..,18561674,..,..
1992,Ukraine [UKR],1615400,..,..,52150266,..,..
1992,United Arab Emirates [ARE],10405,..,..,2052891,..,..
1992,United Kingdom [GBR],1385072,..,..,57580402,..,..
1992,United States [USA],..,..,..,256514000,..,..
1992,Uruguay [URY],68227,..,..,3154464,..,..
1992,Uzbekistan [UZB],337400,..,..,21449000,..,..
1992,Vanuatu [VUT],..,..,..,155170,..,..
1992,"Venezuela, RB [VEN]",550783,..,..,20557683,..,..
1992,Viet Nam [VNM],106900,..,..,70883481,..,..
1992,Virgin Islands (U.S.) [VIR],2700,..,..,105712,..,..
1992,West Bank and Gaza [PSE],..,..,..,2163591,..,..
1992,"Yemen, Rep. [YEM]",53082,..,..,12954155,..,..
1992,Zambia [ZMB],..,..,..,8451347,..,..
1992,Zimbabwe [ZWE],61553,..,..,10900502,..,..
1993,Afghanistan [AFG],..,..,..,15816603,..,..
1993,Albania [ALB],32684,..,..,3227287,..,..
1993,Algeria [DZA],303111,..,..,27635515,..,..
1993,American Samoa [ASM],..,..,..,51020,..,..
1993,Andorra [AND],..,..,..,60971,..,..
1993,Angola [AGO],..,..,..,13075049,..,..
1993,Antigua and Barbuda [ATG],..,..,..,65777,..,..
1993,Argentina [ARG],..,..,..,33970111,..,..
1993,Armenia [ARM],58729,..,..,3363108,..,..
1993,Aruba [ABW],..,..,..,72504,..,..
1993,Australia [AUS],922699,..,..,17667000,..,..
1993,Austria [AUT],221389,..,..,7905633,..,..
1993,Azerbaijan [AZE],147909,..,..,7495000,..,..
1993,"Bahamas, The [BHS]",..,..,..,271069,..,..
1993,Bahrain [BHR],7763,..,..,536210,..,..
1993,Bangladesh [BGD],..,..,..,110350639,..,..
1993,Barbados [BRB],6252,..,..,263874,..,..
1993,Belarus [BLR],312339,..,..,10239000,..,..
1993,Belgium [BEL],307130,..,..,10084475,..,..
1993,Belize [BLZ],..,..,..,197622,..,..
1993,Benin [BEN],9964,..,..,5521763,..,..
1993,Bermuda [BMU],..,..,..,58910,..,..
1993,Bhutan [BTN],..,..,..,532596,..,..
1993,Bolivia [BOL],..,..,..,7312850,..,..
1993,Bosnia and Herzegovina [BIH],..,..,..,4078937,..,..
1993,Botswana [BWA],6830,..,..,1399110,..,..
1993,Brazil [BRA],1652333,..,..,156849078,..,..
1993,British Virgin Islands [VGB],..,..,..,..,..,..
1993,Brunei Darussalam [BRN],1454,..,..,281681,..,..
1993,Bulgaria [BGR],195447,..,..,8472313,..,..
1993,Burkina Faso [BFA],8813,..,..,9552476,..,..
1993,Burundi [BDI],4256,..,..,5798053,..,..
1993,Cabo Verde [CPV],..,..,..,366053,..,..
1993,Cambodia [KHM],10837,..,..,9970733,..,..
1993,Cameroon [CMR],..,..,..,12864090,..,..
1993,Canada [CAN],1746919,..,..,28684764,..,..
1993,Cayman Islands [CYM],..,..,..,29069,..,..
1993,Central African Republic [CAF],..,..,..,3046149,..,..
1993,Chad [TCD],..,..,..,6563922,..,..
1993,Channel Islands [CHI],..,..,..,142415,..,..
1993,Chile [CHL],324594,..,..,13944937,..,..
1993,China [CHN],3699840,..,..,1178440000,..,..
1993,Colombia [COL],547468,..,..,35091275,..,..
1993,Comoros [COM],229,..,..,449274,..,..
1993,"Congo, Dem. Rep. [COD]",..,..,..,38815834,..,..
1993,"Congo, Rep. [COG]",13806,..,..,2559873,..,..
1993,Costa Rica [CRI],..,..,..,3372298,..,..
1993,Cote d'Ivoire [CIV],37811,..,..,13271643,..,..
1993,Croatia [HRV],77689,..,..,4600463,..,..
1993,Cuba [CUB],198474,..,..,10789306,..,..
1993,Curacao [CUW],..,..,..,..,..,..
1993,Cyprus [CYP],6263,..,..,818746,..,..
1993,Czechia [CZE],116560,..,..,10329855,..,..
1993,Denmark [DNK],164356,..,..,5188628,..,..
1993,Djibouti [DJI],61,..,..,618495,..,..
1993,Dominica [DMA],484,..,..,70831,..,..
1993,Dominican Republic [DOM],..,..,..,7546463,..,..
1993,Ecuador [ECU],..,..,..,10961466,..,..
1993,"Egypt, Arab Rep. [EGY]",..,..,..,59880658,..,..
1993,El Salvador [SLV],95451,..,..,5490477,..,..
1993,Equatorial Guinea [GNQ],..,..,..,462637,..,..
1993,Eritrea [ERI],..,..,..,2238626,..,..
1993,Estonia [EST],24464,..,..,1494128,..,..
1993,Eswatini [SWZ],4183,..,..,887706,..,..
1993,Ethiopia [ETH],..,..,..,53295566,..,..
1993,Faroe Islands [FRO],..,..,..,46266,..,..
1993,Fiji [FJI],..,..,..,754963,..,..
1993,Finland [FIN],188162,..,..,5066447,..,..
1993,France [FRA],1951994,..,..,59106768,..,..
1993,French Polynesia [PYF],..,..,..,210642,..,..
1993,Gabon [GAB],..,..,..,1029778,..,..
1993,"Gambia, The [GMB]",..,..,..,1060862,..,..
1993,Georgia [GEO],..,..,..,4911100,..,..
1993,Germany [DEU],2112642,..,..,81156363,..,..
1993,Ghana [GHA],19531,..,..,16106765,..,..
1993,Gibraltar [GIB],..,..,..,28675,..,..
1993,Greece [GRC],299023,..,..,10460415,..,..
1993,Greenland [GRL],..,..,..,55200,..,..
1993,Grenada [GRD],..,..,..,98230,..,..
1993,Guam [GUM],..,..,..,139818,..,..
1993,Guatemala [GTM],71567,..,..,9938692,..,..
1993,Guinea [GIN],7398,..,..,6897166,..,..
1993,Guinea-Bissau [GNB],..,..,..,1043423,..,..
1993,Guyana [GUY],..,..,..,754144,..,..
1993,Haiti [HTI],..,..,..,7460689,..,..
1993,Honduras [HND],47562,..,..,5394412,..,..
1993,"Hong Kong SAR, China [HKG]",88950,..,..,5901000,..,..
1993,Hungary [HUN],117460,..,..,10357523,..,..
1993,Iceland [ISL],5672,..,..,263725,..,..
1993,India [IND],..,..,..,927403860,..,..
1993,Indonesia [IDN],1795453,..,..,190851175,..,..
1993,"Iran, Islamic Rep. [IRN]",..,..,..,59723764,..,..
1993,Iraq [IRQ],..,..,..,18955085,..,..
1993,Ireland [IRL],108394,..,..,3576261,..,..
1993,Isle of Man [IMN],..,..,..,71428,..,..
1993,Israel [ISR],162219,..,..,5261000,..,..
1993,Italy [ITA],1615150,..,..,56831821,..,..
1993,Jamaica [JAM],..,..,..,2484581,..,..
1993,Japan [JPN],..,..,..,124536000,..,..
1993,Jordan [JOR],88506,..,..,4201555,..,..
1993,Kazakhstan [KAZ],..,..,..,16330419,..,..
1993,Kenya [KEN],..,..,..,26136216,..,..
1993,Kiribati [KIR],..,..,..,75716,..,..
1993,"Korea, Dem. People's Rep. [PRK]",..,..,..,21265834,..,..
1993,"Korea, Rep. [KOR]",1911765,..,..,44194628,..,..
1993,Kosovo [XKX],..,..,..,1965000,..,..
1993,Kuwait [KWT],22113,..,..,..,..,..
1993,Kyrgyz Republic [KGZ],94592,..,..,4516700,..,..
1993,Lao PDR [LAO],6071,..,..,4619944,..,..
1993,Latvia [LVA],43610,..,..,2563290,..,..
1993,Lebanon [LBN],..,..,..,3246126,..,..
1993,Lesotho [LSO],4001,..,..,1822236,..,..
1993,Liberia [LBR],..,..,..,1976699,..,..
1993,Libya [LBY],..,..,..,4755133,..,..
1993,Liechtenstein [LIE],..,..,..,29975,..,..
1993,Lithuania [LTU],72148,..,..,3682613,..,..
1993,Luxembourg [LUX],1274,..,..,397475,..,..
1993,"Macao SAR, China [MAC]",7271,..,..,370199,..,..
1993,Madagascar [MDG],42681,..,..,12675460,..,..
1993,Malawi [MWI],5052,..,..,9710331,..,..
1993,Malaysia [MYS],170145,..,..,19484898,..,..
1993,Maldives [MDV],..,..,..,242605,..,..
1993,Mali [MLI],7507,..,..,9087176,..,..
1993,Malta [MLT],4662,..,..,371308,..,..
1993,Marshall Islands [MHL],..,..,..,49831,..,..
1993,Mauritania [MRT],7501,..,..,2198532,..,..
1993,Mauritius [MUS],5969,..,..,1097374,..,..
1993,Mexico [MEX],1302590,..,..,88625440,..,..
1993,"Micronesia, Fed. Sts. [FSM]",..,..,..,103915,..,..
1993,Moldova [MDA],..,..,..,2973114,..,..
1993,Monaco [MCO],..,..,..,30146,..,..
1993,Mongolia [MNG],28722,..,..,2263186,..,..
1993,Montenegro [MNE],..,..,..,610170,..,..
1993,Morocco [MAR],267671,..,..,26155203,..,..
1993,Mozambique [MOZ],5250,..,..,14370946,..,..
1993,Myanmar [MMR],243870,..,..,42890002,..,..
1993,Namibia [NAM],..,..,..,1555101,..,..
1993,Nauru [NRU],..,..,..,..,..,..
1993,Nepal [NPL],102882,..,..,20489975,..,..
1993,Netherlands [NLD],506580,..,..,15290368,..,..
1993,New Caledonia [NCL],..,..,..,184496,..,..
1993,New Zealand [NZL],162932,..,..,3572200,..,..
1993,Nicaragua [NIC],..,..,..,4462497,..,..
1993,Niger [NER],..,..,..,8860287,..,..
1993,Nigeria [NGA],..,..,..,102700753,..,..
1993,North Macedonia [MKD],26405,..,..,1984028,..,..
1993,Northern Mariana Islands [MNP],..,..,..,45758,..,..
1993,Norway [NOR],166499,..,..,4311991,..,..
1993,Oman [OMN],7646,..,..,2072104,..,..
1993,Pakistan [PAK],..,..,..,117086685,..,..
1993,Palau [PLW],..,..,..,16290,..,..
1993,Panama [PAN],69451,..,..,2629580,..,..
1993,Papua New Guinea [PNG],..,..,..,4949051,..,..
1993,Paraguay [PRY],42654,..,..,4555521,..,..
1993,Peru [PER],666967,..,..,23408131,..,..
1993,Philippines [PHL],..,..,..,66593904,..,..
1993,Poland [POL],627308,..,..,38461408,..,..
1993,Portugal [PRT],247523,..,..,9964675,..,..
1993,Puerto Rico [PRI],..,..,..,3615497,..,..
1993,Qatar [QAT],7283,..,..,501479,..,..
1993,Romania [ROU],235669,..,..,22763280,..,..
1993,Russian Federation [RUS],4727900,..,..,148520000,..,..
1993,Rwanda [RWA],..,..,..,6263757,..,..
1993,Samoa [WSM],..,..,..,167119,..,..
1993,San Marino [SMR],..,..,..,25209,..,..
1993,Sao Tome and Principe [STP],..,..,..,127062,..,..
1993,Saudi Arabia [SAU],192625,..,..,17763298,..,..
1993,Senegal [SEN],..,..,..,8226760,..,..
1993,Serbia [SRB],..,..,..,7699307,..,..
1993,Seychelles [SYC],..,..,..,72253,..,..
1993,Sierra Leone [SLE],..,..,..,4328957,..,..
1993,Singapore [SGP],72826,..,..,3313471,..,..
1993,Sint Maarten (Dutch part) [SXM],..,..,..,..,..,..
1993,Slovak Republic [SVK],66002,..,..,5325305,..,..
1993,Slovenia [SVN],39264,..,..,1991746,..,..
1993,Solomon Islands [SLB],..,..,..,339504,..,..
1993,Somalia [SOM],..,..,..,7315865,..,..
1993,South Africa [ZAF],552948,..,..,39633750,..,..
1993,South Sudan [SSD],..,..,..,5475424,..,..
1993,Spain [ESP],1370689,..,..,39361262,..,..
1993,Sri Lanka [LKA],..,..,..,17924823,..,..
1993,St. Kitts and Nevis [KNA],394,..,..,41135,..,..
1993,St. Lucia [LCA],870,..,..,143409,..,..
1993,St. Martin (French part) [MAF],..,..,..,33238,..,..
1993,St. Vincent and the Grenadines [VCT],..,..,..,108033,..,..
1993,Sudan [SDN],..,..,..,22527834,..,..
1993,Suriname [SUR],..,..,..,428030,..,..
1993,Sweden [SWE],222826,..,..,8718561,..,..
1993,Switzerland [CHE],146266,..,..,6938265,..,..
1993,Syrian Arab Republic [SYR],228197,..,..,13565072,..,..
1993,Tajikistan [TJK],109016,..,..,5593315,..,..
1993,Tanzania [TZA],9350,..,..,27887203,..,..
1993,Thailand [THA],1156174,..,..,58337773,..,..
1993,Timor-Leste [TLS],..,..,..,806860,..,..
1993,Togo [TGO],8925,..,..,4029053,..,..
1993,Tonga [TON],..,..,..,95557,..,..
1993,Trinidad and Tobago [TTO],8170,..,..,1243616,..,..
1993,Tunisia [TUN],87780,..,..,8795932,..,..
1993,Turkiye [TUR],923719,..,..,56653804,..,..
1993,Turkmenistan [TKM],..,..,..,4010789,..,..
1993,Turks and Caicos Islands [TCA],..,..,..,14526,..,..
1993,Tuvalu [TUV],..,..,..,9194,..,..
1993,Uganda [UGA],24122,..,..,19175988,..,..
1993,Ukraine [UKR],1530200,..,..,52179210,..,..
1993,United Arab Emirates [ARE],10641,..,..,2173139,..,..
1993,United Kingdom [GBR],1528389,..,..,57718614,..,..
1993,United States [USA],..,..,..,259919000,..,..
1993,Uruguay [URY],..,..,..,3177745,..,..
1993,Uzbekistan [UZB],..,..,..,21942000,..,..
1993,Vanuatu [VUT],..,..,..,159744,..,..
1993,"Venezuela, RB [VEN]",..,..,..,21016901,..,..
1993,Viet Nam [VNM],136800,..,..,72300308,..,..
1993,Virgin Islands (U.S.) [VIR],2924,..,..,106578,..,..
1993,West Bank and Gaza [PSE],..,..,..,2262676,..,..
1993,"Yemen, Rep. [YEM]",..,..,..,13634076,..,..
1993,Zambia [ZMB],..,..,..,8656486,..,..
1993,Zimbabwe [ZWE],..,..,..,11092766,..,..
1994,Afghanistan [AFG],..,..,..,17075727,..,..
1994,Albania [ALB],30185,..,..,3207536,..,..
1994,Algeria [DZA],298133,..,..,28213774,..,..
1994,American Samoa [ASM],..,..,..,52095,..,..
1994,Andorra [AND],..,..,..,62677,..,..
1994,Angola [AGO],..,..,..,13503747,..,..
1994,Antigua and Barbuda [ATG],..,..,..,67204,..,..
1994,Argentina [ARG],1069617,..,..,34402672,..,..
1994,Armenia [ARM],47203,..,..,3283667,..,..
1994,Aruba [ABW],..,..,..,76700,..,..
1994,Australia [AUS],932969,..,..,17855000,..,..
1994,Austria [AUT],227444,..,..,7936118,..,..
1994,Azerbaijan [AZE],128242,..,..,7597000,..,..
1994,"Bahamas, The [BHS]",..,..,..,275846,..,..
1994,Bahrain [BHR],7676,..,..,549583,..,..
1994,Bangladesh [BGD],..,..,..,112737683,..,..
1994,Barbados [BRB],..,..,..,264893,..,..
1994,Belarus [BLR],299640,..,..,10227000,..,..
1994,Belgium [BEL],322364,..,..,10115603,..,..
1994,Belize [BLZ],..,..,..,201680,..,..
1994,Benin [BEN],10586,..,..,5714220,..,..
1994,Bermuda [BMU],..,..,..,59320,..,..
1994,Bhutan [BTN],..,..,..,531897,..,..
1994,Bolivia [BOL],..,..,..,7466793,..,..
1994,Bosnia and Herzegovina [BIH],..,..,..,3936524,..,..
1994,Botswana [BWA],7728,..,..,1434059,..,..
1994,Brazil [BRA],1716263,..,..,159432716,..,..
1994,British Virgin Islands [VGB],..,..,..,..,..,..
1994,Brunei Darussalam [BRN],1539,..,..,289454,..,..
1994,Bulgaria [BGR],206179,..,..,8443591,..,..
1994,Burkina Faso [BFA],8815,..,..,9816588,..,..
1994,Burundi [BDI],..,..,..,5898967,..,..
1994,Cabo Verde [CPV],..,..,..,376407,..,..
1994,Cambodia [KHM],12218,..,..,10317899,..,..
1994,Cameroon [CMR],..,..,..,13230984,..,..
1994,Canada [CAN],1776792,..,..,29000663,..,..
1994,Cayman Islands [CYM],..,..,..,30514,..,..
1994,Central African Republic [CAF],..,..,..,3135015,..,..
1994,Chad [TCD],..,..,..,6781053,..,..
1994,Channel Islands [CHI],..,..,..,142863,..,..
1994,Chile [CHL],334808,..,..,14166340,..,..
1994,China [CHN],4505215,..,..,1191835000,..,..
1994,Colombia [COL],576540,..,..,35758979,..,..
1994,Comoros [COM],..,..,..,462277,..,..
1994,"Congo, Dem. Rep. [COD]",..,..,..,40252975,..,..
1994,"Congo, Rep. [COG]",..,..,..,2632345,..,..
1994,Costa Rica [CRI],..,..,..,3458834,..,..
1994,Cote d'Ivoire [CIV],49851,..,..,13735433,..,..
1994,Croatia [HRV],82361,..,..,4652024,..,..
1994,Cuba [CUB],176228,..,..,10838462,..,..
1994,Curacao [CUW],..,..,..,..,..,..
1994,Cyprus [CYP],6732,..,..,837110,..,..
1994,Czechia [CZE],163394,..,..,10333587,..,..
1994,Denmark [DNK],169619,..,..,5206180,..,..
1994,Djibouti [DJI],75,..,..,622366,..,..
1994,Dominica [DMA],..,..,..,71043,..,..
1994,Dominican Republic [DOM],..,..,..,7683707,..,..
1994,Ecuador [ECU],..,..,..,11208001,..,..
1994,"Egypt, Arab Rep. [EGY]",..,..,..,61095804,..,..
1994,El Salvador [SLV],106795,..,..,5561919,..,..
1994,Equatorial Guinea [GNQ],..,..,..,479098,..,..
1994,Eritrea [ERI],..,..,..,2218430,..,..
1994,Estonia [EST],24768,..,..,1462514,..,..
1994,Eswatini [SWZ],..,..,..,907620,..,..
1994,Ethiopia [ETH],29000,..,..,55180998,..,..
1994,Faroe Islands [FRO],..,..,..,45856,..,..
1994,Fiji [FJI],..,..,..,765609,..,..
1994,Finland [FIN],197367,..,..,5088333,..,..
1994,France [FRA],2083232,..,..,59327192,..,..
1994,French Polynesia [PYF],..,..,..,214197,..,..
1994,Gabon [GAB],..,..,..,1057255,..,..
1994,"Gambia, The [GMB]",..,..,..,1094212,..,..
1994,Georgia [GEO],..,..,..,4836076,..,..
1994,Germany [DEU],2132162,..,..,81438348,..,..
1994,Ghana [GHA],20338,..,..,16561674,..,..
1994,Gibraltar [GIB],..,..,..,28602,..,..
1994,Greece [GRC],314002,..,..,10512922,..,..
1994,Greenland [GRL],..,..,..,55500,..,..
1994,Grenada [GRD],..,..,..,99352,..,..
1994,Guam [GUM],..,..,..,142802,..,..
1994,Guatemala [GTM],77051,..,..,10172297,..,..
1994,Guinea [GIN],7129,..,..,7081116,..,..
1994,Guinea-Bissau [GNB],..,..,..,1066346,..,..
1994,Guyana [GUY],7503,..,..,758896,..,..
1994,Haiti [HTI],..,..,..,7602320,..,..
1994,Honduras [HND],54106,..,..,5548960,..,..
1994,"Hong Kong SAR, China [HKG]",97392,..,..,6035400,..,..
1994,Hungary [HUN],144428,..,..,10343355,..,..
1994,Iceland [ISL],7059,..,..,266021,..,..
1994,India [IND],..,..,..,945601831,..,..
1994,Indonesia [IDN],2043380,..,..,193917462,..,..
1994,"Iran, Islamic Rep. [IRN]",..,..,..,60590614,..,..
1994,Iraq [IRQ],..,..,..,19539340,..,..
1994,Ireland [IRL],117641,..,..,3590386,..,..
1994,Isle of Man [IMN],..,..,..,71661,..,..
